Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20520,20,520,Santo Domingo Tonalá, Santo Domingo Tonalá,7393,36,0.995130529,99.51305289,"(99.3,100]",0.993255665
20522,20,522,Santo Domingo Xagacía, Santo Domingo Xagacía,1205,11,0.990871369,99.08713693,"(98.7,99.3]",0.973862832
20523,20,523,Santo Domingo Yanhuitlán, Santo Domingo Yanhuitlán,1633,14,0.991426822,99.14268218,"(98.7,99.3]",0.994979324
20524,20,524,Santo Domingo Yodohino, Santo Domingo Yodohino,327,4,0.987767584,98.77675841,"(98.7,99.3]",0.99005774
20525,20,525,Santo Domingo Zanatepec, Santo Domingo Zanatepec,12483,76,0.99391172,99.39117199,"(99.3,100]",0.992445313
20526,20,526,Santos Reyes Nopala, Santos Reyes Nopala,16688,212,0.987296261,98.72962608,"(98.7,99.3]",0.984422305
20535,20,535,San Vicente Lachixío, San Vicente Lachixío,3227,15,0.99535172,99.53517199,"(99.3,100]",0.988098013
20527,20,527,Santos Reyes Pápalo, Santos Reyes Pápalo,2490,13,0.994779116,99.47791165,"(99.3,100]",0.994215889
20528,20,528,Santos Reyes Tepejillo, Santos Reyes Tepejillo,904,6,0.993362832,99.33628319,"(99.3,100]",0.99400659
20529,20,529,Santos Reyes Yucuná, Santos Reyes Yucuná,1474,9,0.993894166,99.38941655,"(99.3,100]",0.991175539
20536,20,536,San Vicente Nuñú, San Vicente Nuñú,449,1,0.997772829,99.77728285,"(99.3,100]",0.978204147
20537,20,537,Silacayoápam, Silacayoápam,6710,37,0.994485842,99.4485842,"(99.3,100]",0.992809292
20530,20,530,Santo Tomás Jalieza, Santo Tomás Jalieza,3923,132,0.966352281,96.63522814,"(96.3,97.4]",0.983157429
20531,20,531,Santo Tomás Mazaltepec, Santo Tomás Mazaltepec,2612,45,0.982771822,98.27718224,"(98.1,98.7]",0.981472203
20532,20,532,Santo Tomás Ocotepec, Santo Tomás Ocotepec,4066,11,0.997294638,99.72946385,"(99.3,100]",0.989086381
20533,20,533,Santo Tomás Tamazulapan, Santo Tomás Tamazulapan,2726,54,0.980190756,98.01907557,"(97.4,98.1]",0.993067236
20534,20,534,San Vicente Coatlán, San Vicente Coatlán,3512,7,0.998006834,99.80068337,"(99.3,100]",0.984618798
20541,20,541,Tanetze de Zaragoza, Tanetze de Zaragoza,1558,10,0.993581515,99.35815148,"(99.3,100]",0.99014741
20538,20,538,Sitio de Xitlapehua, Sitio de Xitlapehua,713,2,0.997194951,99.71949509,"(99.3,100]",0.976827015
20544,20,544,Teococuilco de Marcos Pérez, Teococuilco de Marcos Pérez,1032,16,0.984496124,98.4496124,"(98.1,98.7]",0.992763983
20539,20,539,Soledad Etla, Soledad Etla,6348,165,0.974007561,97.40075614,"(97.4,98.1]",0.972669587
20540,20,540,Villa de Tamazulápam del Progreso, Villa de Tamazulápam del Progreso,8326,87,0.989550805,98.95508047,"(98.7,99.3]",0.990106584
20542,20,542,Taniche, Taniche,887,2,0.997745209,99.77452086,"(99.3,100]",0.992494982
20543,20,543,Tataltepec de Valdés, Tataltepec de Valdés,6386,51,0.99201378,99.20137801,"(98.7,99.3]",0.98731869
20545,20,545,Teotitlán de Flores Magón, Teotitlán de Flores Magón,10099,210,0.979205862,97.9205862,"(97.4,98.1]",0.988636343
20546,20,546,Teotitlán del Valle, Teotitlán del Valle,6392,82,0.987171464,98.71714643,"(98.7,99.3]",0.983476513
20547,20,547,Teotongo, Teotongo,1005,10,0.990049751,99.00497512,"(98.7,99.3]",0.988836276
20548,20,548,Tepelmeme Villa de Morelos, Tepelmeme Villa de Morelos,1960,27,0.98622449,98.62244898,"(98.1,98.7]",0.990172706
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,72,0.993720017,99.37200174,"(99.3,100]",0.987874659
20550,20,550,San Jerónimo Tlacochahuaya, San Jerónimo Tlacochahuaya,5764,151,0.973802915,97.38029146,"(97.4,98.1]",0.983550337
20569,20,569,Santa Inés de Zaragoza, Santa Inés de Zaragoza,1454,8,0.994497937,99.44979367,"(99.3,100]",0.991177689
20570,20,570,Zimatlán de Álvarez, Zimatlán de Álvarez,22093,333,0.984927353,98.49273526,"(98.1,98.7]",0.987941054
20551,20,551,Tlacolula de Matamoros, Tlacolula de Matamoros,30254,822,0.972830039,97.2830039,"(96.3,97.4]",0.988666039
20552,20,552,Tlacotepec Plumas, Tlacotepec Plumas,410,1,0.997560976,99.75609756,"(99.3,100]",0.992396045
20553,20,553,Tlalixtac de Cabrera, Tlalixtac de Cabrera,12067,204,0.98309439,98.30943897,"(98.1,98.7]",0.98590597
20554,20,554,Totontepec Villa de Morelos, Totontepec Villa de Morelos,5904,45,0.992378049,99.23780488,"(98.7,99.3]",0.994921173
20555,20,555,Trinidad Zaachila, Trinidad Zaachila,3419,64,0.981281076,98.12810763,"(98.1,98.7]",0.988765496
20558,20,558,Valerio Trujano, Valerio Trujano,1376,8,0.994186047,99.41860465,"(99.3,100]",0.993186422
20559,20,559,San Juan Bautista Valle Nacional, San Juan Bautista Valle Nacional,23067,192,0.991676421,99.16764209,"(98.7,99.3]",0.9939002
20560,20,560,Villa Díaz Ordaz, Villa Díaz Ordaz,6467,82,0.987320241,98.73202412,"(98.7,99.3]",0.975574621
20557,20,557,Unión Hidalgo, Unión Hidalgo,14542,191,0.986865631,98.68656306,"(98.1,98.7]",0.987697421
20563,20,563,Yogana, Yogana,1245,17,0.986345382,98.63453815,"(98.1,98.7]",0.979282404
20564,20,564,Yutanduchi de Guerrero, Yutanduchi de Guerrero,1195,2,0.99832636,99.83263598,"(99.3,100]",0.992148066
20565,20,565,Villa de Zaachila, Villa de Zaachila,46464,522,0.988765496,98.87654959,"(98.7,99.3]",0.982067093
20566,20,566,San Mateo Yucutindoo, San Mateo Yucutindoo,3144,49,0.984414758,98.44147583,"(98.1,98.7]",0.987318926
20567,20,567,Zapotitlán Lagunas, Zapotitlán Lagunas,3382,27,0.992016558,99.20165582,"(98.7,99.3]",0.986168044
21001,21,001,Acajete, Acajete,72894,878,0.987955113,98.79551129,"(98.7,99.3]",0.986665277
21002,21,002,Acateno, Acateno,9170,68,0.992584515,99.25845147,"(98.7,99.3]",0.983582235
21003,21,003,Acatlán, Acatlán,37955,665,0.982479252,98.24792517,"(98.1,98.7]",0.988863265
21004,21,004,Acatzingo, Acatzingo,63743,634,0.99005381,99.00538098,"(98.7,99.3]",0.98841002
21005,21,005,Acteopan, Acteopan,3070,17,0.994462541,99.44625407,"(99.3,100]",0.990649339
21006,21,006,Ahuacatlán, Ahuacatlán,14542,102,0.992985834,99.29858341,"(99.3,100]",0.992778475
21007,21,007,Ahuatlán, Ahuatlán,3162,9,0.9971537,99.71537002,"(99.3,100]",0.989968942
21008,21,008,Ahuazotepec, Ahuazotepec,11439,187,0.983652417,98.36524172,"(98.1,98.7]",0.9825701
21009,21,009,Ahuehuetitla, Ahuehuetitla,2207,13,0.994109651,99.41096511,"(99.3,100]",0.978684521
21010,21,010,Ajalpan, Ajalpan,74768,689,0.990784828,99.07848277,"(98.7,99.3]",0.988350605
21011,21,011,Albino Zertuche, Albino Zertuche,1885,7,0.996286472,99.62864721,"(99.3,100]",0.979524036
21012,21,012,Aljojuca, Aljojuca,6591,196,0.970262479,97.02624791,"(96.3,97.4]",0.99021058
21013,21,013,Altepexi, Altepexi,22629,330,0.985416943,98.54169429,"(98.1,98.7]",0.984794685
21014,21,014,Amixtlán, Amixtlán,4812,17,0.996467165,99.64671654,"(99.3,100]",0.99609474
21015,21,015,Amozoc, Amozoc,125876,2504,0.980107407,98.01074073,"(97.4,98.1]",0.982059423
21016,21,016,Aquixtla, Aquixtla,9021,71,0.992129476,99.21294757,"(98.7,99.3]",0.982319794
21017,21,017,Atempan, Atempan,29742,192,0.993544483,99.35444825,"(99.3,100]",0.986638139
21018,21,018,Atexcal, Atexcal,3859,30,0.992225965,99.22259653,"(98.7,99.3]",0.983542907
21019,21,019,Atlixco, Atlixco,141793,3346,0.97640222,97.64022201,"(97.4,98.1]",0.989707061
21020,21,020,Atoyatempan, Atoyatempan,7704,118,0.984683281,98.46832814,"(98.1,98.7]",0.980530815
21021,21,021,Atzala, Atzala,1512,21,0.986111111,98.61111111,"(98.1,98.7]",0.98623851
21022,21,022,Atzitzihuacán, Atzitzihuacán,12857,116,0.990977678,99.09776775,"(98.7,99.3]",0.994123331
21023,21,023,Atzitzintla, Atzitzintla,9051,28,0.996906419,99.69064192,"(99.3,100]",0.990108544
21024,21,024,Axutla, Axutla,976,10,0.989754098,98.97540984,"(98.7,99.3]",0.98408025
21025,21,025,Ayotoxco de Guerrero, Ayotoxco de Guerrero,8208,58,0.992933723,99.29337232,"(99.3,100]",0.992296716
21026,21,026,Calpan, Calpan,15271,188,0.987689084,98.76890839,"(98.7,99.3]",0.984769767
21027,21,027,Caltepec, Caltepec,4128,57,0.98619186,98.61918605,"(98.1,98.7]",0.961858491
21053,21,053,Chignahuapan, Chignahuapan,66464,1180,0.982246028,98.22460279,"(98.1,98.7]",0.983404221
21028,21,028,Camocuautla, Camocuautla,2758,6,0.997824511,99.78245105,"(99.3,100]",0.996276315
21029,21,029,Caxhuacan, Caxhuacan,3811,34,0.991078457,99.10784571,"(98.7,99.3]",0.989181713
21054,21,054,Chignautla, Chignautla,35223,326,0.990744684,99.07446839,"(98.7,99.3]",0.9871184
21055,21,055,Chila, Chila,5082,30,0.994096812,99.40968123,"(99.3,100]",0.987596565
21056,21,056,Chila de la Sal, Chila de la Sal,1317,9,0.993166287,99.3166287,"(99.3,100]",0.982584447
21057,21,057,Honey, Honey,6687,148,0.977867504,97.78675041,"(97.4,98.1]",0.98553288
21058,21,058,Chilchotla, Chilchotla,21002,187,0.991096086,99.10960861,"(98.7,99.3]",0.991086628
21059,21,059,Chinantla, Chinantla,2846,78,0.972593113,97.25931131,"(96.3,97.4]",0.98888327
21030,21,030,Coatepec, Coatepec,772,4,0.994818653,99.48186528,"(99.3,100]",0.997988041
21031,21,031,Coatzingo, Coatzingo,2820,12,0.995744681,99.57446809,"(99.3,100]",0.976915599
21032,21,032,Cohetzala, Cohetzala,1382,12,0.991316932,99.1316932,"(98.7,99.3]",0.982105837
21033,21,033,Cohuecan, Cohuecan,5403,47,0.991301129,99.1301129,"(98.7,99.3]",0.992290032
21060,21,060,Domingo Arenas, Domingo Arenas,7982,111,0.986093711,98.60937108,"(98.1,98.7]",0.982781036
21061,21,061,Eloxochitlán, Eloxochitlán,14461,103,0.992877394,99.28773944,"(99.3,100]",0.992382906
21034,21,034,Coronango, Coronango,46836,965,0.979396191,97.9396191,"(97.4,98.1]",0.970845269
21035,21,035,Coxcatlán, Coxcatlán,20653,334,0.983828015,98.38280153,"(98.1,98.7]",0.988946
21036,21,036,Coyomeapan, Coyomeapan,14806,44,0.997028232,99.70282318,"(99.3,100]",0.992312506
21037,21,037,Coyotepec, Coyotepec,2334,25,0.989288775,98.92887746,"(98.7,99.3]",0.980453877
21062,21,062,Epatlán, Epatlán,4943,33,0.993323892,99.33238924,"(99.3,100]",0.988182299
21063,21,063,Esperanza, Esperanza,14766,234,0.984152783,98.41527834,"(98.1,98.7]",0.992194377
21038,21,038,Cuapiaxtla de Madero, Cuapiaxtla de Madero,10542,156,0.985202049,98.52020489,"(98.1,98.7]",0.983431714
21039,21,039,Cuautempan, Cuautempan,9837,107,0.9891227,98.91227,"(98.7,99.3]",0.990835261
21040,21,040,Cuautinchán, Cuautinchán,12340,157,0.987277147,98.72771475,"(98.7,99.3]",0.980515357
21041,21,041,Cuautlancingo, Cuautlancingo,137435,3979,0.971048132,97.10481318,"(96.3,97.4]",0.973339137
21042,21,042,Cuayuca de Andrade, Cuayuca de Andrade,3315,20,0.993966817,99.39668175,"(99.3,100]",0.984648471
21043,21,043,Cuetzalan del Progreso, Cuetzalan del Progreso,49864,398,0.99201829,99.20182897,"(98.7,99.3]",0.989959908
21044,21,044,Cuyoaco, Cuyoaco,17139,231,0.986521967,98.65219674,"(98.1,98.7]",0.989909813
21045,21,045,Chalchicomula de Sesma, Chalchicomula de Sesma,47410,676,0.985741405,98.57414048,"(98.1,98.7]",0.990760568
21046,21,046,Chapulco, Chapulco,8193,146,0.98217991,98.21799097,"(98.1,98.7]",0.98624683
21047,21,047,Chiautla, Chiautla,21699,483,0.97774091,97.77409097,"(97.4,98.1]",0.987460132
21048,21,048,Chiautzingo, Chiautzingo,22039,406,0.981578112,98.15781115,"(98.1,98.7]",0.983117734
21049,21,049,Chiconcuautla, Chiconcuautla,17382,55,0.996835807,99.68358072,"(99.3,100]",0.986922978
21050,21,050,Chichiquila, Chichiquila,26928,81,0.996991979,99.69919786,"(99.3,100]",0.986227056
21051,21,051,Chietla, Chietla,37030,517,0.986038347,98.60383473,"(98.1,98.7]",0.985213321
21052,21,052,Chigmecatitlán, Chigmecatitlán,1215,12,0.990123457,99.01234568,"(98.7,99.3]",0.970169565
21064,21,064,Francisco Z. Mena, Francisco Z. Mena,17824,187,0.989508528,98.95085278,"(98.7,99.3]",0.986868504
21065,21,065,General Felipe Ángeles, General Felipe Ángeles,22694,154,0.993214065,99.32140654,"(99.3,100]",0.990228392
21066,21,066,Guadalupe, Guadalupe,6451,39,0.993954426,99.39544257,"(99.3,100]",0.988219186
21067,21,067,Guadalupe Victoria, Guadalupe Victoria,18784,176,0.990630324,99.06303237,"(98.7,99.3]",0.989720439
21068,21,068,Hermenegildo Galeana, Hermenegildo Galeana,7011,34,0.995150478,99.51504778,"(99.3,100]",0.995890393
21069,21,069,Huaquechula, Huaquechula,29233,302,0.989669209,98.96692095,"(98.7,99.3]",0.990134018
21070,21,070,Huatlatlauca, Huatlatlauca,6111,19,0.996890853,99.68908526,"(99.3,100]",0.98981327
21071,21,071,Huauchinango, Huauchinango,103946,1832,0.982375464,98.23754642,"(98.1,98.7]",0.988602654
21072,21,072,Huehuetla, Huehuetla,17082,159,0.990691956,99.06919564,"(98.7,99.3]",0.995951376
21073,21,073,Huehuetlán el Chico, Huehuetlán el Chico,9760,106,0.989139344,98.91393443,"(98.7,99.3]",0.986897542
21074,21,074,Huejotzingo, Huejotzingo,90794,2009,0.977872987,97.78729872,"(97.4,98.1]",0.98309015
21075,21,075,Hueyapan, Hueyapan,13080,49,0.996253823,99.62538226,"(99.3,100]",0.987547587
21076,21,076,Hueytamalco, Hueytamalco,27600,350,0.987318841,98.73188406,"(98.7,99.3]",0.990195472
21077,21,077,Hueytlalpan, Hueytlalpan,5951,11,0.998151571,99.81515712,"(99.3,100]",0.995615394
21078,21,078,Huitzilan de Serdán, Huitzilan de Serdán,15928,136,0.991461577,99.14615771,"(98.7,99.3]",0.992874825
21079,21,079,Huitziltepec, Huitziltepec,5782,97,0.983223798,98.3223798,"(98.1,98.7]",0.975172449
21097,21,097,Mixtla, Mixtla,2668,56,0.979010495,97.90104948,"(97.4,98.1]",0.986250725
21098,21,098,Molcaxac, Molcaxac,6668,214,0.967906419,96.79064187,"(96.3,97.4]",0.985035108
21099,21,099,Cañada Morelos, Cañada Morelos,20659,212,0.989738129,98.97381287,"(98.7,99.3]",0.986981691
21100,21,100,Naupan, Naupan,9310,48,0.994844253,99.48442535,"(99.3,100]",0.988721519
21101,21,101,Nauzontla, Nauzontla,3317,21,0.993668978,99.3668978,"(99.3,100]",0.994860302
21102,21,102,Nealtican, Nealtican,14075,121,0.991403197,99.14031972,"(98.7,99.3]",0.984107795
21103,21,103,Nicolás Bravo, Nicolás Bravo,6644,103,0.984497291,98.44972908,"(98.1,98.7]",0.983964992
21104,21,104,Nopalucan, Nopalucan,32772,373,0.988618333,98.86183327,"(98.7,99.3]",0.986470632
21105,21,105,Ocotepec, Ocotepec,5077,38,0.992515265,99.25152649,"(98.7,99.3]",0.983047626
21106,21,106,Ocoyucan, Ocoyucan,42669,947,0.977805901,97.78059012,"(97.4,98.1]",0.980324825
21107,21,107,Olintla, Olintla,11993,32,0.997331777,99.73317769,"(99.3,100]",0.994024892
21108,21,108,Oriental, Oriental,19903,356,0.982113249,98.21132493,"(98.1,98.7]",0.986991359
21109,21,109,Pahuatlán, Pahuatlán,20274,100,0.995067574,99.50675742,"(99.3,100]",0.984505016
21110,21,110,Palmar de Bravo, Palmar de Bravo,50226,559,0.988870306,98.88703062,"(98.7,99.3]",0.987422805
21111,21,111,Pantepec, Pantepec,18528,153,0.991742228,99.1742228,"(98.7,99.3]",0.986137137
21112,21,112,Petlalcingo, Petlalcingo,9350,71,0.992406417,99.24064171,"(98.7,99.3]",0.98976079
21113,21,113,Piaxtla, Piaxtla,4627,88,0.980981197,98.09811973,"(97.4,98.1]",0.98549096
21114,21,114,Puebla, Puebla,1692181,64086,0.962128165,96.21281648,"(94.1,96.3]",0.980778982
21115,21,115,Quecholac, Quecholac,57992,563,0.990291764,99.02917644,"(98.7,99.3]",0.989087678
21116,21,116,Quimixtlán, Quimixtlán,22855,208,0.990899147,99.08991468,"(98.7,99.3]",0.992943446
21080,21,080,Atlequizayan, Atlequizayan,2633,23,0.991264717,99.12647171,"(98.7,99.3]",0.995218349
21081,21,081,Ixcamilpa de Guerrero, Ixcamilpa de Guerrero,4065,141,0.965313653,96.53136531,"(96.3,97.4]",0.991144263
21082,21,082,Ixcaquixtla, Ixcaquixtla,8804,96,0.989095866,98.90958655,"(98.7,99.3]",0.987079565
21083,21,083,Ixtacamaxtitlán, Ixtacamaxtitlán,25319,627,0.975235989,97.52359888,"(97.4,98.1]",0.989657869
21084,21,084,Ixtepec, Ixtepec,6950,18,0.997410072,99.74100719,"(99.3,100]",0.993498248
21085,21,085,Izúcar de Matamoros, Izúcar de Matamoros,82809,1123,0.986438672,98.64386721,"(98.1,98.7]",0.987987292
21086,21,086,Jalpan, Jalpan,12050,224,0.981410788,98.14107884,"(98.1,98.7]",0.990410717
21087,21,087,Jolalpan, Jolalpan,13308,145,0.989104298,98.91042982,"(98.7,99.3]",0.987713025
21088,21,088,Jonotla, Jonotla,4457,28,0.993717747,99.37177474,"(99.3,100]",0.988083526
21089,21,089,Jopala, Jopala,12131,105,0.991344489,99.13444893,"(98.7,99.3]",0.993505877
21140,21,140,San Pedro Cholula, San Pedro Cholula,138433,4234,0.969414807,96.94148072,"(96.3,97.4]",0.974824462
21141,21,141,San Pedro Yeloixtlahuaca, San Pedro Yeloixtlahuaca,3488,14,0.995986239,99.59862385,"(99.3,100]",0.989116666
21090,21,090,Juan C. Bonilla, Juan C. Bonilla,23783,417,0.982466468,98.24664676,"(98.1,98.7]",0.979107155
21142,21,142,San Salvador el Seco, San Salvador el Seco,30639,470,0.984660074,98.46600738,"(98.1,98.7]",0.990304958
21143,21,143,San Salvador el Verde, San Salvador el Verde,34880,426,0.987786697,98.77866972,"(98.7,99.3]",0.983076519
21091,21,091,Juan Galindo, Juan Galindo,9828,234,0.976190476,97.61904762,"(97.4,98.1]",0.98431972
21092,21,092,Juan N. Méndez, Juan N. Méndez,5293,52,0.990175704,99.01757038,"(98.7,99.3]",0.982950714
21093,21,093,Lafragua, Lafragua,7650,40,0.994771242,99.47712418,"(99.3,100]",0.990100634
21094,21,094,Libres, Libres,37257,470,0.987384921,98.7384921,"(98.7,99.3]",0.986367075
21198,21,198,Xicotlán, Xicotlán,1312,29,0.977896341,97.78963415,"(97.4,98.1]",0.981151361
21199,21,199,Xiutetelco, Xiutetelco,42943,397,0.990755187,99.07551871,"(98.7,99.3]",0.987890378
21095,21,095,La Magdalena Tlatlauquitepec, La Magdalena Tlatlauquitepec,650,8,0.987692308,98.76923077,"(98.7,99.3]",0.995005623
21096,21,096,Mazapiltepec de Juárez, Mazapiltepec de Juárez,3176,22,0.993073048,99.30730479,"(99.3,100]",0.987897591
21200,21,200,Xochiapulco, Xochiapulco,3443,23,0.993319779,99.33197793,"(99.3,100]",0.989942714
21201,21,201,Xochiltepec, Xochiltepec,3375,34,0.989925926,98.99259259,"(98.7,99.3]",0.993375693
21202,21,202,Xochitlán de Vicente Suárez, Xochitlán de Vicente Suárez,13025,65,0.995009597,99.50095969,"(99.3,100]",0.990560861
21203,21,203,Xochitlán Todos Santos, Xochitlán Todos Santos,7178,67,0.990665924,99.06659237,"(98.7,99.3]",0.982485493
21204,21,204,Yaonáhuac, Yaonáhuac,7926,54,0.99318698,99.31869796,"(99.3,100]",0.991730265
21205,21,205,Yehualtepec, Yehualtepec,26392,266,0.989921188,98.99211882,"(98.7,99.3]",0.987912648
21206,21,206,Zacapala, Zacapala,4647,85,0.981708629,98.17086292,"(98.1,98.7]",0.982003221
21207,21,207,Zacapoaxtla, Zacapoaxtla,57887,630,0.989116727,98.91167274,"(98.7,99.3]",0.99010473
21208,21,208,Zacatlán, Zacatlán,87361,1289,0.985245132,98.52451323,"(98.1,98.7]",0.988813848
21209,21,209,Zapotitlán, Zapotitlán,8595,255,0.970331588,97.03315881,"(96.3,97.4]",0.988205447
21117,21,117,Rafael Lara Grajales, Rafael Lara Grajales,15952,298,0.981318957,98.13189569,"(98.1,98.7]",0.983775795
21210,21,210,Zapotitlán de Méndez, Zapotitlán de Méndez,5675,55,0.99030837,99.030837,"(98.7,99.3]",0.994492179
21211,21,211,Zaragoza, Zaragoza,16752,239,0.985733047,98.57330468,"(98.1,98.7]",0.988161718
21212,21,212,Zautla, Zautla,20717,121,0.994159386,99.4159386,"(99.3,100]",0.986325533
21213,21,213,Zihuateutla, Zihuateutla,11967,174,0.985460015,98.5460015,"(98.1,98.7]",0.991097443
21118,21,118,Los Reyes de Juárez, Los Reyes de Juárez,30021,341,0.988641284,98.86412844,"(98.7,99.3]",0.984767527
21119,21,119,San Andrés Cholula, San Andrés Cholula,154448,5992,0.961203771,96.12037708,"(94.1,96.3]",0.969500732
21120,21,120,San Antonio Cañada, San Antonio Cañada,5938,59,0.990063995,99.00639946,"(98.7,99.3]",0.98289158
21121,21,121,San Diego la Mesa Tochimiltzingo, San Diego la Mesa Tochimiltzingo,1270,13,0.98976378,98.97637795,"(98.7,99.3]",0.987726793
21122,21,122,San Felipe Teotlalcingo, San Felipe Teotlalcingo,11063,126,0.988610684,98.86106843,"(98.7,99.3]",0.984682404
21123,21,123,San Felipe Tepatlán, San Felipe Tepatlán,3793,6,0.998418139,99.84181387,"(99.3,100]",0.994320711
21124,21,124,San Gabriel Chilac, San Gabriel Chilac,15954,230,0.985583553,98.55835527,"(98.1,98.7]",0.979930793
21125,21,125,San Gregorio Atzompa, San Gregorio Atzompa,9671,235,0.975700548,97.5700548,"(97.4,98.1]",0.977382563
21126,21,126,San Jerónimo Tecuanipan, San Jerónimo Tecuanipan,6597,152,0.976959224,97.69592239,"(97.4,98.1]",0.980737612
21127,21,127,San Jerónimo Xayacatlán, San Jerónimo Xayacatlán,3606,67,0.981419856,98.14198558,"(98.1,98.7]",0.983414635
21128,21,128,San José Chiapa, San José Chiapa,10443,220,0.978933257,97.89332567,"(97.4,98.1]",0.986588049
21129,21,129,San José Miahuatlán, San José Miahuatlán,14018,199,0.985803966,98.58039663,"(98.1,98.7]",0.986391787
21130,21,130,San Juan Atenco, San Juan Atenco,3604,25,0.993063263,99.3063263,"(99.3,100]",0.988476827
