"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
30057,"30","057","Chiconquiaco"," Chiconquiaco",13881,13,0.999063468049852,99.9063468049852,"(99.8,100]",0.9963133670877
30058,"30","058","Chicontepec"," Chicontepec",53858,107,0.998013294218129,99.8013294218129,"(99.6,99.8]",0.995958905758888
30059,"30","059","Chinameca"," Chinameca",22638,44,0.998056365403304,99.8056365403304,"(99.6,99.8]",0.996848515214728
30060,"30","060","Chinampa de Gorostiza"," Chinampa de Gorostiza",16283,32,0.998034760179328,99.8034760179328,"(99.6,99.8]",0.996532443176397
30061,"30","061","Las Choapas"," Las Choapas",81080,269,0.996682289097188,99.6682289097188,"(99.6,99.8]",0.99746553579489
30062,"30","062","Chocamán"," Chocamán",20839,38,0.99817649599309,99.817649599309,"(99.8,100]",0.996348676698108
30063,"30","063","Chontla"," Chontla",13359,15,0.998877161464181,99.8877161464181,"(99.8,100]",0.996423499568111
30077,"30","077","Isla"," Isla",42807,164,0.996168850888873,99.6168850888873,"(99.4,99.6]",0.997121739185392
30078,"30","078","Ixcatepec"," Ixcatepec",12379,8,0.999353744244285,99.9353744244285,"(99.8,100]",0.996110598149155
30079,"30","079","Ixhuacán de los Reyes"," Ixhuacán de los Reyes",11387,13,0.998858347238079,99.8858347238078,"(99.8,100]",0.996270986007128
30080,"30","080","Ixhuatlán del Café"," Ixhuatlán del Café",23132,43,0.998141103233616,99.8141103233616,"(99.6,99.8]",0.996445507206904
30081,"30","081","Ixhuatlancillo"," Ixhuatlancillo",27295,141,0.994834218721378,99.4834218721378,"(99.4,99.6]",0.996203872000066
30082,"30","082","Ixhuatlán del Sureste"," Ixhuatlán del Sureste",15831,59,0.996273134988314,99.6273134988314,"(99.6,99.8]",0.996522222331423
30083,"30","083","Ixhuatlán de Madero"," Ixhuatlán de Madero",50836,114,0.997757494688803,99.7757494688803,"(99.6,99.8]",0.995843236645276
30084,"30","084","Ixmatlahuacan"," Ixmatlahuacan",5574,12,0.997847147470398,99.7847147470398,"(99.6,99.8]",0.996900307910166
30085,"30","085","Ixtaczoquitlán"," Ixtaczoquitlán",74004,443,0.994013837089887,99.4013837089887,"(99.4,99.6]",0.996406660785717
30086,"30","086","Jalacingo"," Jalacingo",46794,80,0.998290379108433,99.8290379108433,"(99.8,100]",0.99617978581958
30087,"30","087","Xalapa"," Xalapa",488531,5723,0.988285287934645,98.8285287934645,"(98.7,99.1]",0.996243918217767
30088,"30","088","Jalcomulco"," Jalcomulco",5054,18,0.996438464582509,99.6438464582509,"(99.6,99.8]",0.996344929526853
30064,"30","064","Chumatlán"," Chumatlán",4008,4,0.999001996007984,99.9001996007984,"(99.8,100]",0.9963921834303
30065,"30","065","Emiliano Zapata"," Emiliano Zapata",85489,703,0.991776719811906,99.1776719811906,"(99.1,99.4]",0.996399880007793
30066,"30","066","Espinal"," Espinal",26830,80,0.997018263138278,99.7018263138278,"(99.6,99.8]",0.996203302892899
30067,"30","067","Filomeno Mata"," Filomeno Mata",19179,16,0.999165754210334,99.9165754210334,"(99.8,100]",0.996402260725187
30068,"30","068","Fortín"," Fortín",66372,614,0.990749111070934,99.0749111070934,"(98.7,99.1]",0.996417100191426
30069,"30","069","Gutiérrez Zamora"," Gutiérrez Zamora",24085,135,0.994394851567366,99.4394851567366,"(99.4,99.6]",0.996062398388014
30070,"30","070","Hidalgotitlán"," Hidalgotitlán",18275,89,0.995129958960328,99.5129958960328,"(99.4,99.6]",0.996968569484056
30071,"30","071","Huatusco"," Huatusco",59920,215,0.996411882510013,99.6411882510013,"(99.6,99.8]",0.996528939694025
30072,"30","072","Huayacocotla"," Huayacocotla",21796,48,0.997797761057075,99.7797761057075,"(99.6,99.8]",0.995431572104124
30073,"30","073","Hueyapan de Ocampo"," Hueyapan de Ocampo",41670,56,0.998656107511399,99.8656107511399,"(99.8,100]",0.996874786191844
30089,"30","089","Jáltipan"," Jáltipan",38669,151,0.996095063228943,99.6095063228943,"(99.4,99.6]",0.996858158720821
30090,"30","090","Jamapa"," Jamapa",11132,43,0.996137261947539,99.6137261947539,"(99.4,99.6]",0.996375866089327
30091,"30","091","Jesús Carranza"," Jesús Carranza",28524,62,0.997826391810405,99.7826391810405,"(99.6,99.8]",0.997100608062756
30092,"30","092","Xico"," Xico",39623,148,0.996264795699467,99.6264795699468,"(99.6,99.8]",0.996251733696811
30093,"30","093","Jilotepec"," Jilotepec",16585,81,0.99511606873681,99.511606873681,"(99.4,99.6]",0.996040706359309
30094,"30","094","Juan Rodríguez Clara"," Juan Rodríguez Clara",38367,127,0.996689863684938,99.6689863684938,"(99.6,99.8]",0.997095553561328
30095,"30","095","Juchique de Ferrer"," Juchique de Ferrer",15059,47,0.996878942824889,99.6878942824889,"(99.6,99.8]",0.996340684607217
30096,"30","096","Landero y Coss"," Landero y Coss",1543,7,0.995463383020091,99.5463383020091,"(99.4,99.6]",0.996399620430767
30097,"30","097","Lerdo de Tejada"," Lerdo de Tejada",19123,101,0.994718401924384,99.4718401924384,"(99.4,99.6]",0.996777990816798
30117,"30","117","Omealca"," Omealca",23773,72,0.996971354057124,99.6971354057124,"(99.6,99.8]",0.996816007484926
30118,"30","118","Orizaba"," Orizaba",123182,1516,0.987693007095192,98.7693007095192,"(98.7,99.1]",0.996324961112242
30074,"30","074","Huiloapan de Cuauhtémoc"," Huiloapan de Cuauhtémoc",7293,54,0.992595639654463,99.2595639654463,"(99.1,99.4]",0.996213918081368
30075,"30","075","Ignacio de la Llave"," Ignacio de la Llave",16525,68,0.99588502269289,99.588502269289,"(99.4,99.6]",0.996795178238477
30076,"30","076","Ilamatlán"," Ilamatlán",13377,5,0.99962622411602,99.962622411602,"(99.8,100]",0.995785108101867
30098,"30","098","Magdalena"," Magdalena",3299,8,0.997575022734162,99.7575022734162,"(99.6,99.8]",0.996627212302255
30099,"30","099","Maltrata"," Maltrata",18327,53,0.997108091886288,99.7108091886288,"(99.6,99.8]",0.996352715540461
30100,"30","100","Manlio Fabio Altamirano"," Manlio Fabio Altamirano",23918,99,0.995860857931265,99.5860857931265,"(99.4,99.6]",0.996393906196191
30101,"30","101","Mariano Escobedo"," Mariano Escobedo",38670,181,0.995319369019912,99.5319369019912,"(99.4,99.6]",0.996299644069214
30102,"30","102","Martínez de la Torre"," Martínez de la Torre",108842,749,0.993118465298322,99.3118465298322,"(99.1,99.4]",0.996172487209639
30103,"30","103","Mecatlán"," Mecatlán",12799,13,0.998984295648098,99.8984295648098,"(99.8,100]",0.996420998472293
30104,"30","104","Mecayapan"," Mecayapan",17134,21,0.998774366756157,99.8774366756157,"(99.8,100]",0.997103886116728
30105,"30","105","Medellín de Bravo"," Medellín de Bravo",95202,777,0.991838406756161,99.1838406756161,"(99.1,99.4]",0.996420732580441
30106,"30","106","Miahuatlán"," Miahuatlán",4841,18,0.996281759966949,99.6281759966949,"(99.6,99.8]",0.99636545925112
30109,"30","109","Misantla"," Misantla",65761,306,0.995346786089019,99.5346786089019,"(99.4,99.6]",0.99630334657746
30110,"30","110","Mixtla de Altamirano"," Mixtla de Altamirano",12125,1,0.999917525773196,99.9917525773196,"(99.8,100]",0.996936418512279
30111,"30","111","Moloacán"," Moloacán",16493,61,0.996301461225975,99.6301461225975,"(99.6,99.8]",0.996704266413587
30112,"30","112","Naolinco"," Naolinco",22835,104,0.995445587913291,99.5445587913291,"(99.4,99.6]",0.996255742846074
30113,"30","113","Naranjal"," Naranjal",4614,6,0.998699609882965,99.8699609882965,"(99.8,100]",0.996571407328666
30114,"30","114","Nautla"," Nautla",10130,57,0.994373149062192,99.4373149062192,"(99.4,99.6]",0.996267810869297
30115,"30","115","Nogales"," Nogales",37314,217,0.994184488395776,99.4184488395776,"(99.4,99.6]",0.996269812859435
30119,"30","119","Otatitlán"," Otatitlán",5651,22,0.996106883737392,99.6106883737392,"(99.4,99.6]",0.997113239288093
30120,"30","120","Oteapan"," Oteapan",10343,46,0.995552547616746,99.5552547616746,"(99.4,99.6]",0.996922327539964
30121,"30","121","Ozuluama de Mascareñas"," Ozuluama de Mascareñas",22756,33,0.998549833011074,99.8549833011074,"(99.8,100]",0.996757997945839
30122,"30","122","Pajapan"," Pajapan",18051,13,0.999279818292615,99.9279818292615,"(99.8,100]",0.996940350454396
30123,"30","123","Pánuco"," Pánuco",96185,424,0.995591828247648,99.5591828247648,"(99.4,99.6]",0.996605411251187
30124,"30","124","Papantla"," Papantla",159910,781,0.995116002751548,99.5116002751548,"(99.4,99.6]",0.995974375355313
30125,"30","125","Paso del Macho"," Paso del Macho",31894,104,0.996739198595347,99.6739198595347,"(99.6,99.8]",0.996672732013379
30126,"30","126","Paso de Ovejas"," Paso de Ovejas",33442,137,0.995903355062496,99.5903355062496,"(99.4,99.6]",0.996402010364725
30127,"30","127","La Perla"," La Perla",28258,13,0.999539953287565,99.9539953287565,"(99.8,100]",0.996281776531427
30128,"30","128","Perote"," Perote",77432,379,0.995105382787478,99.5105382787478,"(99.4,99.6]",0.996202858966761
30129,"30","129","Platón Sánchez"," Platón Sánchez",18053,47,0.997396554589265,99.7396554589265,"(99.6,99.8]",0.99606507288924
30130,"30","130","Playa Vicente"," Playa Vicente",39327,78,0.998016629796323,99.8016629796323,"(99.6,99.8]",0.997216380414591
30131,"30","131","Poza Rica de Hidalgo"," Poza Rica de Hidalgo",189457,1996,0.989464627857509,98.9464627857509,"(98.7,99.1]",0.995997023644288
30107,"30","107","Las Minas"," Las Minas",2934,3,0.998977505112474,99.8977505112474,"(99.8,100]",0.996211860495592
30108,"30","108","Minatitlán"," Minatitlán",144776,1155,0.99202215836879,99.202215836879,"(99.1,99.4]",0.997114842287422
30116,"30","116","Oluta"," Oluta",17027,49,0.997122217654314,99.7122217654314,"(99.6,99.8]",0.996933898496213
30132,"30","132","Las Vigas de Ramírez"," Las Vigas de Ramírez",20300,59,0.997093596059113,99.7093596059113,"(99.6,99.8]",0.996220300608996
30133,"30","133","Pueblo Viejo"," Pueblo Viejo",57909,279,0.995182096047247,99.5182096047246,"(99.4,99.6]",0.996065317990588
30134,"30","134","Puente Nacional"," Puente Nacional",23544,126,0.994648318042814,99.4648318042813,"(99.4,99.6]",0.99644847563842
30135,"30","135","Rafael Delgado"," Rafael Delgado",24127,66,0.997264475483898,99.7264475483898,"(99.6,99.8]",0.996319891922095
30136,"30","136","Rafael Lucio"," Rafael Lucio",8343,35,0.995804866355028,99.5804866355028,"(99.4,99.6]",0.996087418994703
30137,"30","137","Los Reyes"," Los Reyes",6308,0,1,100,"(99.8,100]",0.996805582462177
30161,"30","161","Tempoal"," Tempoal",34408,56,0.998372471518252,99.8372471518252,"(99.8,100]",0.996451458136621
30162,"30","162","Tenampa"," Tenampa",6448,18,0.997208436724566,99.7208436724566,"(99.6,99.8]",0.996385854246898
30163,"30","163","Tenochtitlán"," Tenochtitlán",5040,8,0.998412698412698,99.8412698412698,"(99.8,100]",0.996295126249342
30164,"30","164","Teocelo"," Teocelo",16957,86,0.994928348174795,99.4928348174795,"(99.4,99.6]",0.996268718946619
30165,"30","165","Tepatlaxco"," Tepatlaxco",8925,23,0.997422969187675,99.7422969187675,"(99.6,99.8]",0.996517829953434
30166,"30","166","Tepetlán"," Tepetlán",9405,29,0.996916533758639,99.6916533758639,"(99.6,99.8]",0.996320764390044
30167,"30","167","Tepetzintla"," Tepetzintla",14619,24,0.998358300841371,99.8358300841371,"(99.8,100]",0.996048623322757
30168,"30","168","Tequila"," Tequila",16343,16,0.99902098757878,99.902098757878,"(99.8,100]",0.996674146676201
30138,"30","138","Río Blanco"," Río Blanco",41795,354,0.99153008733102,99.153008733102,"(99.1,99.4]",0.996169501097068
30139,"30","139","Saltabarranca"," Saltabarranca",6126,14,0.997714658831211,99.7714658831211,"(99.6,99.8]",0.996745763838545
30169,"30","169","José Azueta"," José Azueta",22709,41,0.998194548416927,99.8194548416927,"(99.8,100]",0.997085625884631
30170,"30","170","Texcatepec"," Texcatepec",10824,9,0.999168514412417,99.9168514412417,"(99.8,100]",0.995714648637022
30171,"30","171","Texhuacán"," Texhuacán",5575,5,0.999103139013453,99.9103139013453,"(99.8,100]",0.996916580881654
30172,"30","172","Texistepec"," Texistepec",19925,46,0.997691342534504,99.7691342534504,"(99.6,99.8]",0.996880651033207
30173,"30","173","Tezonapa"," Tezonapa",54537,84,0.998459761262996,99.8459761262996,"(99.8,100]",0.99695332704851
30174,"30","174","Tierra Blanca"," Tierra Blanca",95602,566,0.994079621765235,99.4079621765235,"(99.4,99.6]",0.996899694062149
30175,"30","175","Tihuatlán"," Tihuatlán",92726,402,0.995664646377499,99.5664646377499,"(99.4,99.6]",0.995900296720666
30176,"30","176","Tlacojalpan"," Tlacojalpan",4489,11,0.997549565604812,99.7549565604812,"(99.6,99.8]",0.997052588927559
30140,"30","140","San Andrés Tenejapan"," San Andrés Tenejapan",3134,3,0.999042756860242,99.9042756860242,"(99.8,100]",0.996454204534245
30141,"30","141","San Andrés Tuxtla"," San Andrés Tuxtla",162428,492,0.996970965597065,99.6970965597065,"(99.6,99.8]",0.996777509767419
30142,"30","142","San Juan Evangelista"," San Juan Evangelista",32631,57,0.998253194814747,99.8253194814747,"(99.8,100]",0.997122262212541
30143,"30","143","Santiago Tuxtla"," Santiago Tuxtla",57085,118,0.997932907068407,99.7932907068407,"(99.6,99.8]",0.99687463209053
30144,"30","144","Sayula de Alemán"," Sayula de Alemán",32400,87,0.997314814814815,99.7314814814815,"(99.6,99.8]",0.997054549843307
30145,"30","145","Soconusco"," Soconusco",16574,58,0.996500543019187,99.6500543019187,"(99.6,99.8]",0.996899213598867
30146,"30","146","Sochiapa"," Sochiapa",3925,3,0.999235668789809,99.9235668789809,"(99.8,100]",0.996424976514321
30147,"30","147","Soledad Atzompa"," Soledad Atzompa",24578,20,0.999186264138661,99.9186264138661,"(99.8,100]",0.996530524063832
30148,"30","148","Soledad de Doblado"," Soledad de Doblado",28130,86,0.996942765730537,99.6942765730537,"(99.6,99.8]",0.996556178832313
30149,"30","149","Soteapan"," Soteapan",34385,39,0.998865784499055,99.8865784499055,"(99.8,100]",0.996913952772298
30150,"30","150","Tamalín"," Tamalín",11631,20,0.998280457398332,99.8280457398332,"(99.8,100]",0.996719358665733
30151,"30","151","Tamiahua"," Tamiahua",21902,42,0.998082366907132,99.8082366907132,"(99.6,99.8]",0.996494533583991
30152,"30","152","Tampico Alto"," Tampico Alto",11561,25,0.997837557304731,99.7837557304731,"(99.6,99.8]",0.996639163329402
30153,"30","153","Tancoco"," Tancoco",5795,5,0.999137187230371,99.9137187230371,"(99.8,100]",0.996246955737265
30154,"30","154","Tantima"," Tantima",11991,17,0.99858227003586,99.858227003586,"(99.8,100]",0.996582028532909
30155,"30","155","Tantoyuca"," Tantoyuca",99959,188,0.998119228883842,99.8119228883842,"(99.6,99.8]",0.996255223343579
30156,"30","156","Tatatila"," Tatatila",6041,14,0.997682502896871,99.7682502896871,"(99.6,99.8]",0.996271291823652
30157,"30","157","Castillo de Teayo"," Castillo de Teayo",20145,61,0.996971953338297,99.6971953338297,"(99.6,99.8]",0.995897126718089
30158,"30","158","Tecolutla"," Tecolutla",24551,165,0.993279296159016,99.3279296159016,"(99.1,99.4]",0.996131293686362
30159,"30","159","Tehuipango"," Tehuipango",29686,8,0.999730512699589,99.9730512699589,"(99.8,100]",0.996959383171007
30160,"30","160","Álamo Temapache"," Álamo Temapache",107270,297,0.997231285541158,99.7231285541158,"(99.6,99.8]",0.995924217385196
30177,"30","177","Tlacolulan"," Tlacolulan",11685,25,0.997860504920839,99.7860504920839,"(99.6,99.8]",0.996253594561856
30178,"30","178","Tlacotalpan"," Tlacotalpan",12898,59,0.995425647387192,99.5425647387192,"(99.4,99.6]",0.996866464897016
30179,"30","179","Tlacotepec de Mejía"," Tlacotepec de Mejía",4284,7,0.998366013071895,99.8366013071895,"(99.8,100]",0.99648452290546
30180,"30","180","Tlachichilco"," Tlachichilco",10900,14,0.998715596330275,99.8715596330275,"(99.8,100]",0.995778588642864
30181,"30","181","Tlalixcoyan"," Tlalixcoyan",37795,229,0.99394099748644,99.394099748644,"(99.1,99.4]",0.996684839559854
30182,"30","182","Tlalnelhuayocan"," Tlalnelhuayocan",19664,85,0.995677379983727,99.5677379983727,"(99.4,99.6]",0.996104402818177
30183,"30","183","Tlapacoyan"," Tlapacoyan",61377,360,0.994134610684784,99.4134610684784,"(99.4,99.6]",0.996175301346379
30184,"30","184","Tlaquilpa"," Tlaquilpa",7933,24,0.996974662800958,99.6974662800958,"(99.6,99.8]",0.996870119059207
30196,"30","196","Yanga"," Yanga",17902,75,0.995810523963803,99.5810523963803,"(99.4,99.6]",0.99667677763079
30197,"30","197","Yecuatla"," Yecuatla",11205,24,0.997858099062918,99.7858099062918,"(99.6,99.8]",0.996332459050998
30198,"30","198","Zacualpan"," Zacualpan",6788,6,0.999116087212728,99.9116087212728,"(99.8,100]",0.995545336833843
30199,"30","199","Zaragoza"," Zaragoza",11899,35,0.997058576350954,99.7058576350954,"(99.6,99.8]",0.996771428876192
30200,"30","200","Zentla"," Zentla",12581,37,0.99705905730864,99.705905730864,"(99.6,99.8]",0.996584332354758
30201,"30","201","Zongolica"," Zongolica",45028,83,0.998156702496225,99.8156702496225,"(99.8,100]",0.996895611615578
30202,"30","202","Zontecomatlán de López y Fuentes"," Zontecomatlán de López y Fuentes",14644,13,0.999112264408632,99.9112264408632,"(99.8,100]",0.995825944866826
30203,"30","203","Zozocolco de Hidalgo"," Zozocolco de Hidalgo",14524,12,0.999173781327458,99.9173781327458,"(99.8,100]",0.996448848033832
30204,"30","204","Agua Dulce"," Agua Dulce",44104,220,0.995011790313804,99.5011790313804,"(99.4,99.6]",0.996980751237612
30205,"30","205","El Higo"," El Higo",19402,75,0.996134419132048,99.6134419132048,"(99.4,99.6]",0.996617301981205
30185,"30","185","Tlilapan"," Tlilapan",5548,17,0.996935832732516,99.6935832732516,"(99.6,99.8]",0.996522214050417
30186,"30","186","Tomatlán"," Tomatlán",7197,30,0.995831596498541,99.5831596498541,"(99.4,99.6]",0.996438720165729
30187,"30","187","Tonayán"," Tonayán",6105,10,0.998361998361998,99.8361998361998,"(99.8,100]",0.996283067127818
30188,"30","188","Totutla"," Totutla",17217,70,0.995934251030958,99.5934251030958,"(99.4,99.6]",0.99646217677
30189,"30","189","Tuxpan"," Tuxpan",154600,1384,0.99104786545925,99.104786545925,"(98.7,99.1]",0.996155250375916
30190,"30","190","Tuxtilla"," Tuxtilla",2258,8,0.996457041629761,99.6457041629761,"(99.6,99.8]",0.997089585051249
30191,"30","191","Ursulo Galván"," Ursulo Galván",30097,205,0.993188689902648,99.3188689902648,"(99.1,99.4]",0.996434603106308
30192,"30","192","Vega de Alatorre"," Vega de Alatorre",20204,111,0.994506038408236,99.4506038408236,"(99.4,99.6]",0.996329563466157
30193,"30","193","Veracruz"," Veracruz",607209,6551,0.989211292981494,98.9211292981494,"(98.7,99.1]",0.996307510346432
30194,"30","194","Villa Aldama"," Villa Aldama",12492,35,0.997198206852385,99.7198206852385,"(99.6,99.8]",0.996211822299888
30195,"30","195","Xoxocotla"," Xoxocotla",5900,1,0.999830508474576,99.9830508474576,"(99.8,100]",0.996674317444869
30206,"30","206","Nanchital de Lázaro Cárdenas del Río"," Nanchital de Lázaro Cárdenas del Río",29209,230,0.992125714676983,99.2125714676983,"(99.1,99.4]",0.996577967334858
30207,"30","207","Tres Valles"," Tres Valles",44978,145,0.996776201698608,99.6776201698608,"(99.6,99.8]",0.997084117262715
