"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
27015,"27","015","Tacotalpa"," Tacotalpa",47905,92,0.998079532407891,99.8079532407891,"(99.6,99.8]",0.997862009571371
27016,"27","016","Teapa"," Teapa",58718,224,0.996185156170169,99.6185156170169,"(99.4,99.6]",0.997917272909368
27017,"27","017","Tenosique"," Tenosique",62310,238,0.996180388380677,99.6180388380677,"(99.4,99.6]",0.996278827631042
28001,"28","001","Abasolo"," Abasolo",9822,24,0.997556505803299,99.7556505803299,"(99.6,99.8]",0.996272636793123
28002,"28","002","Aldama"," Aldama",28725,88,0.996936466492602,99.6936466492602,"(99.6,99.8]",0.991460177950725
28003,"28","003","Altamira"," Altamira",269790,2394,0.991126431669076,99.1126431669076,"(99.1,99.4]",0.988573207184732
28004,"28","004","Antiguo Morelos"," Antiguo Morelos",8850,27,0.996949152542373,99.6949152542373,"(99.6,99.8]",0.995160989196766
28005,"28","005","Burgos"," Burgos",4256,13,0.996945488721805,99.6945488721805,"(99.6,99.8]",0.999300665195253
28006,"28","006","Bustamante"," Bustamante",7542,3,0.999602227525855,99.9602227525855,"(99.8,100]",0.998610960162905
28007,"28","007","Camargo"," Camargo",16546,168,0.9898464885773,98.98464885773,"(98.7,99.1]",0.990285892825754
28008,"28","008","Casas"," Casas",4143,2,0.999517258025585,99.9517258025585,"(99.8,100]",0.993864728405804
28009,"28","009","Ciudad Madero"," Ciudad Madero",205933,2855,0.986136267621022,98.6136267621022,"(98.1,98.7]",0.989957978532833
28010,"28","010","Cruillas"," Cruillas",1671,6,0.99640933572711,99.6409335727109,"(99.6,99.8]",0.997850779395152
28011,"28","011","Gómez Farías"," Gómez Farías",8288,18,0.997828185328185,99.7828185328185,"(99.6,99.8]",0.995560377239099
28012,"28","012","González"," González",41470,154,0.996286472148541,99.6286472148541,"(99.6,99.8]",0.993184642519255
28013,"28","013","Güémez"," Güémez",15032,46,0.996939861628526,99.6939861628526,"(99.6,99.8]",0.992310734139929
28014,"28","014","Guerrero"," Guerrero",3803,32,0.991585590323429,99.1585590323429,"(99.1,99.4]",0.992547144937651
28015,"28","015","Gustavo Díaz Ordaz"," Gustavo Díaz Ordaz",15677,177,0.988709574535944,98.8709574535944,"(98.7,99.1]",0.987320138816877
28016,"28","016","Hidalgo"," Hidalgo",17012,55,0.996766988008465,99.6766988008465,"(99.6,99.8]",0.997538130383941
28017,"28","017","Jaumave"," Jaumave",15994,41,0.997436538702013,99.7436538702013,"(99.6,99.8]",0.995021006180385
28026,"28","026","Miquihuana"," Miquihuana",3704,3,0.999190064794816,99.9190064794816,"(99.8,100]",0.99879372921597
28027,"28","027","Nuevo Laredo"," Nuevo Laredo",425058,6508,0.984689148304467,98.4689148304467,"(98.1,98.7]",0.992401124642557
28028,"28","028","Nuevo Morelos"," Nuevo Morelos",3810,17,0.995538057742782,99.5538057742782,"(99.4,99.6]",0.99647595134688
28018,"28","018","Jiménez"," Jiménez",6375,25,0.996078431372549,99.6078431372549,"(99.4,99.6]",0.996391936997252
28036,"28","036","San Nicolás"," San Nicolás",926,0,1,100,"(99.8,100]",0.997690554370099
28037,"28","037","Soto la Marina"," Soto la Marina",23673,84,0.996451653782791,99.6451653782791,"(99.6,99.8]",0.997728487097348
28038,"28","038","Tampico"," Tampico",297562,4266,0.985663491978142,98.5663491978142,"(98.1,98.7]",0.989762846455644
28039,"28","039","Tula"," Tula",28230,51,0.998193411264612,99.8193411264612,"(99.8,100]",0.997795957610977
28019,"28","019","Llera"," Llera",14645,48,0.996722430863776,99.6722430863776,"(99.6,99.8]",0.996866991115967
28020,"28","020","Mainero"," Mainero",2048,3,0.99853515625,99.853515625,"(99.8,100]",0.995091412597284
28021,"28","021","El Mante"," El Mante",106144,665,0.993734926138077,99.3734926138077,"(99.1,99.4]",0.996359863276012
28022,"28","022","Matamoros"," Matamoros",541979,6786,0.987479219674563,98.7479219674563,"(98.7,99.1]",0.991971748366252
28023,"28","023","Méndez"," Méndez",4280,8,0.998130841121495,99.8130841121495,"(99.6,99.8]",0.991536742459268
28024,"28","024","Mier"," Mier",6385,41,0.993578700078309,99.3578700078309,"(99.1,99.4]",0.988443970121545
28025,"28","025","Miguel Alemán"," Miguel Alemán",26237,352,0.986583831992987,98.6583831992987,"(98.1,98.7]",0.991510038751213
28029,"28","029","Ocampo"," Ocampo",13190,50,0.996209249431387,99.6209249431387,"(99.4,99.6]",0.996646440391755
28030,"28","030","Padilla"," Padilla",13618,72,0.994712880011749,99.4712880011749,"(99.4,99.6]",0.99442897010705
28031,"28","031","Palmillas"," Palmillas",1917,5,0.997391757955138,99.7391757955138,"(99.6,99.8]",0.998354027645938
28032,"28","032","Reynosa"," Reynosa",704767,12822,0.981806753153879,98.1806753153879,"(98.1,98.7]",0.988474729189444
28033,"28","033","Río Bravo"," Río Bravo",132484,1508,0.988617493433169,98.8617493433169,"(98.7,99.1]",0.988574536388799
28034,"28","034","San Carlos"," San Carlos",7411,5,0.9993253272163,99.93253272163,"(99.8,100]",0.997847136204643
28035,"28","035","San Fernando"," San Fernando",51405,263,0.994883766170606,99.4883766170606,"(99.4,99.6]",0.996131878168745
28040,"28","040","Valle Hermoso"," Valle Hermoso",60055,425,0.992923153775706,99.2923153775706,"(99.1,99.4]",0.987000739022966
28041,"28","041","Victoria"," Victoria",349688,4053,0.988409668046945,98.8409668046945,"(98.7,99.1]",0.996606024199489
28042,"28","042","Villagrán"," Villagrán",5361,15,0.997202014549524,99.7202014549524,"(99.6,99.8]",0.995511239472565
28043,"28","043","Xicoténcatl"," Xicoténcatl",22229,129,0.994196769985154,99.4196769985155,"(99.4,99.6]",0.997072797849878
29001,"29","001","Amaxac de Guerrero"," Amaxac de Guerrero",11403,76,0.993335087257739,99.3335087257739,"(99.1,99.4]",0.992453570698805
29002,"29","002","Apetatitlán de Antonio Carvajal"," Apetatitlán de Antonio Carvajal",16003,129,0.991939011435356,99.1939011435356,"(99.1,99.4]",0.99249411313696
29003,"29","003","Atlangatepec"," Atlangatepec",7087,19,0.997319034852547,99.7319034852547,"(99.6,99.8]",0.995944916840555
29004,"29","004","Atltzayanca"," Atltzayanca",18111,18,0.999006128871956,99.9006128871956,"(99.8,100]",0.996154466365744
29005,"29","005","Apizaco"," Apizaco",80725,814,0.989916382781047,98.9916382781047,"(98.7,99.1]",0.992908910024206
29006,"29","006","Calpulalpan"," Calpulalpan",51172,281,0.994508715703901,99.45087157039,"(99.4,99.6]",0.994229039726973
29007,"29","007","El Carmen Tequexquitla"," El Carmen Tequexquitla",17332,63,0.996365105008078,99.6365105008077,"(99.6,99.8]",0.995386126706917
29008,"29","008","Cuapiaxtla"," Cuapiaxtla",16222,64,0.996054740475897,99.6054740475897,"(99.4,99.6]",0.99687253042111
29009,"29","009","Cuaxomulco"," Cuaxomulco",5928,20,0.996626180836707,99.6626180836707,"(99.6,99.8]",0.994234999637292
29010,"29","010","Chiautempan"," Chiautempan",73215,615,0.99160008195042,99.160008195042,"(99.1,99.4]",0.993291358341896
29011,"29","011","Muñoz de Domingo Arenas"," Muñoz de Domingo Arenas",4755,28,0.994111461619348,99.4111461619348,"(99.4,99.6]",0.99724421755912
29012,"29","012","Españita"," Españita",9416,32,0.99660152931181,99.660152931181,"(99.6,99.8]",0.995176922278027
29013,"29","013","Huamantla"," Huamantla",98764,496,0.994977927179944,99.4977927179944,"(99.4,99.6]",0.996515392782133
29014,"29","014","Hueyotlipan"," Hueyotlipan",15190,60,0.996050032916392,99.6050032916392,"(99.4,99.6]",0.996151037106698
29015,"29","015","Ixtacuixtla de Mariano Matamoros"," Ixtacuixtla de Mariano Matamoros",38970,182,0.995329740826277,99.5329740826277,"(99.4,99.6]",0.994282575650112
29016,"29","016","Ixtenco"," Ixtenco",7504,32,0.995735607675906,99.5735607675906,"(99.4,99.6]",0.995843287395553
29017,"29","017","Mazatecochco de José María Morelos"," Mazatecochco de José María Morelos",11592,47,0.995945479641132,99.5945479641132,"(99.4,99.6]",0.995213995938776
29018,"29","018","Contla de Juan Cuamatzi"," Contla de Juan Cuamatzi",38579,322,0.991653490240805,99.1653490240805,"(99.1,99.4]",0.993864483722857
29042,"29","042","Xicohtzinco"," Xicohtzinco",14197,103,0.992744946115376,99.2744946115376,"(99.1,99.4]",0.993566674892291
29043,"29","043","Yauhquemehcan"," Yauhquemehcan",42242,355,0.991596041854079,99.1596041854079,"(99.1,99.4]",0.991886756109683
29044,"29","044","Zacatelco"," Zacatelco",45717,324,0.992912920795328,99.2912920795328,"(99.1,99.4]",0.993013422047067
29019,"29","019","Tepetitla de Lardizábal"," Tepetitla de Lardizábal",22274,140,0.993714644877436,99.3714644877436,"(99.1,99.4]",0.993792202303267
29020,"29","020","Sanctórum de Lázaro Cárdenas"," Sanctórum de Lázaro Cárdenas",9432,54,0.994274809160305,99.4274809160305,"(99.4,99.6]",0.995733069842537
29021,"29","021","Nanacamilpa de Mariano Arista"," Nanacamilpa de Mariano Arista",18686,88,0.995290591886974,99.5290591886974,"(99.4,99.6]",0.994952807755802
29022,"29","022","Acuamanala de Miguel Hidalgo"," Acuamanala de Miguel Hidalgo",6432,24,0.996268656716418,99.6268656716418,"(99.6,99.8]",0.994941719127715
29023,"29","023","Natívitas"," Natívitas",26309,144,0.994526587859668,99.4526587859668,"(99.4,99.6]",0.994372614450518
29024,"29","024","Panotla"," Panotla",28357,151,0.994675036146278,99.4675036146278,"(99.4,99.6]",0.989989924257868
29025,"29","025","San Pablo del Monte"," San Pablo del Monte",82688,430,0.994799729102167,99.4799729102167,"(99.4,99.6]",0.995065367404713
29026,"29","026","Santa Cruz Tlaxcala"," Santa Cruz Tlaxcala",24116,124,0.994858185437054,99.4858185437054,"(99.4,99.6]",0.993813098785481
29027,"29","027","Tenancingo"," Tenancingo",12974,64,0.995067057191306,99.5067057191306,"(99.4,99.6]",0.994569237321893
29028,"29","028","Teolocholco"," Teolocholco",25257,178,0.992952448826068,99.2952448826068,"(99.1,99.4]",0.995689335302153
29029,"29","029","Tepeyanco"," Tepeyanco",13328,77,0.99422268907563,99.422268907563,"(99.4,99.6]",0.993260138192335
29030,"29","030","Terrenate"," Terrenate",15475,26,0.998319870759289,99.8319870759289,"(99.8,100]",0.996612045024128
29031,"29","031","Tetla de la Solidaridad"," Tetla de la Solidaridad",35284,202,0.994275025507312,99.4275025507312,"(99.4,99.6]",0.993708509875846
29032,"29","032","Tetlatlahuca"," Tetlatlahuca",13561,79,0.994174470909225,99.4174470909225,"(99.4,99.6]",0.993280357670872
29033,"29","033","Tlaxcala"," Tlaxcala",99896,1149,0.988498037959478,98.8498037959478,"(98.7,99.1]",0.992121018427032
29034,"29","034","Tlaxco"," Tlaxco",45438,143,0.996852854439016,99.6852854439016,"(99.6,99.8]",0.996432652024895
29035,"29","035","Tocatlán"," Tocatlán",6294,16,0.997457896409279,99.7457896409279,"(99.6,99.8]",0.995102999565341
29036,"29","036","Totolac"," Totolac",22529,212,0.990589906342936,99.0589906342936,"(98.7,99.1]",0.991415311395429
29037,"29","037","Ziltlaltépec de Trinidad Sánchez Santos"," Ziltlaltépec de Trinidad Sánchez Santos",9207,25,0.99728467470403,99.728467470403,"(99.6,99.8]",0.996498528627821
29038,"29","038","Tzompantepec"," Tzompantepec",18006,134,0.992558036210152,99.2558036210152,"(99.1,99.4]",0.994600118663475
29039,"29","039","Xaloztoc"," Xaloztoc",25607,112,0.995626195962042,99.5626195962042,"(99.4,99.6]",0.995582576676461
29040,"29","040","Xaltocan"," Xaltocan",10601,35,0.996698424676917,99.6698424676917,"(99.6,99.8]",0.994481685145902
29041,"29","041","Papalotla de Xicohténcatl"," Papalotla de Xicohténcatl",33499,205,0.993880414340727,99.3880414340727,"(99.1,99.4]",0.994984643249178
29045,"29","045","Benito Juárez"," Benito Juárez",6211,29,0.995330864595073,99.5330864595073,"(99.4,99.6]",0.994287169804341
29046,"29","046","Emiliano Zapata"," Emiliano Zapata",4951,10,0.997980206018986,99.7980206018986,"(99.6,99.8]",0.997415408366453
29047,"29","047","Lázaro Cárdenas"," Lázaro Cárdenas",3534,14,0.996038483305037,99.6038483305037,"(99.4,99.6]",0.997097190882951
29048,"29","048","La Magdalena Tlaltelulco"," La Magdalena Tlaltelulco",19036,97,0.994904391678924,99.4904391678924,"(99.4,99.6]",0.991832069611165
29054,"29","054","San Lorenzo Axocomanitla"," San Lorenzo Axocomanitla",5689,42,0.99261733169274,99.261733169274,"(99.1,99.4]",0.993588645770713
29055,"29","055","San Lucas Tecopilco"," San Lucas Tecopilco",3077,8,0.997400064998375,99.7400064998375,"(99.6,99.8]",0.995066212779585
29049,"29","049","San Damián Texóloc"," San Damián Texóloc",5884,56,0.990482664853841,99.0482664853841,"(98.7,99.1]",0.993977562556624
29050,"29","050","San Francisco Tetlanohcan"," San Francisco Tetlanohcan",11761,59,0.99498341977723,99.498341977723,"(99.4,99.6]",0.993427060302438
29051,"29","051","San Jerónimo Zacualpan"," San Jerónimo Zacualpan",4092,30,0.99266862170088,99.266862170088,"(99.1,99.4]",0.994171104953062
29052,"29","052","San José Teacalco"," San José Teacalco",6436,22,0.996581727781231,99.6581727781231,"(99.6,99.8]",0.994891645480833
29053,"29","053","San Juan Huactzinco"," San Juan Huactzinco",7688,39,0.994927159209157,99.4927159209157,"(99.4,99.6]",0.993049775490651
29056,"29","056","Santa Ana Nopalucan"," Santa Ana Nopalucan",7952,43,0.994592555331992,99.4592555331992,"(99.4,99.6]",0.992587936705869
29057,"29","057","Santa Apolonia Teacalco"," Santa Apolonia Teacalco",4636,26,0.994391716997412,99.4391716997412,"(99.4,99.6]",0.993500919674946
29058,"29","058","Santa Catarina Ayometla"," Santa Catarina Ayometla",9463,55,0.994187889675579,99.4187889675579,"(99.4,99.6]",0.993990080504906
29059,"29","059","Santa Cruz Quilehtla"," Santa Cruz Quilehtla",7750,40,0.994838709677419,99.4838709677419,"(99.4,99.6]",0.994700922083435
29060,"29","060","Santa Isabel Xiloxoxtla"," Santa Isabel Xiloxoxtla",5443,43,0.992099944883336,99.2099944883336,"(99.1,99.4]",0.994628932158613
30001,"30","001","Acajete"," Acajete",9701,27,0.997216781775075,99.7216781775075,"(99.6,99.8]",0.996146465659747
30002,"30","002","Acatlán"," Acatlán",3441,11,0.996803254867771,99.6803254867771,"(99.6,99.8]",0.995747012126664
30003,"30","003","Acayucan"," Acayucan",80815,342,0.99576811235538,99.576811235538,"(99.4,99.6]",0.997417948445737
30004,"30","004","Actopan"," Actopan",41742,185,0.995568013032437,99.5568013032437,"(99.4,99.6]",0.993137227780376
30005,"30","005","Acula"," Acula",5253,6,0.998857795545403,99.8857795545403,"(99.8,100]",0.997030197936031
30006,"30","006","Acultzingo"," Acultzingo",23100,84,0.996363636363636,99.6363636363636,"(99.6,99.8]",0.99871294454281
30007,"30","007","Camarón de Tejeda"," Camarón de Tejeda",6538,13,0.998011624349954,99.8011624349954,"(99.6,99.8]",0.997201239438729
30008,"30","008","Alpatláhuac"," Alpatláhuac",10338,8,0.99922615592958,99.922615592958,"(99.8,100]",0.99864590303059
30009,"30","009","Alto Lucero de Gutiérrez Barrios"," Alto Lucero de Gutiérrez Barrios",28184,165,0.994145614533068,99.4145614533068,"(99.4,99.6]",0.997091514555201
30010,"30","010","Altotonga"," Altotonga",64234,180,0.99719774574213,99.719774574213,"(99.6,99.8]",0.998224701372082
30011,"30","011","Alvarado"," Alvarado",57035,714,0.987481371087928,98.7481371087928,"(98.7,99.1]",0.996330680366579
30012,"30","012","Amatitlán"," Amatitlán",7866,21,0.997330282227307,99.7330282227307,"(99.6,99.8]",0.996303336287594
30013,"30","013","Naranjos Amatlán"," Naranjos Amatlán",26843,128,0.99523153149797,99.523153149797,"(99.4,99.6]",0.998486963333806
30014,"30","014","Amatlán de los Reyes"," Amatlán de los Reyes",46955,243,0.994824832286232,99.4824832286232,"(99.4,99.6]",0.993910047743388
30015,"30","015","Angel R. Cabada"," Angel R. Cabada",33839,129,0.996187830609652,99.6187830609652,"(99.4,99.6]",0.996564891186995
30016,"30","016","La Antigua"," La Antigua",28682,238,0.991702112823374,99.1702112823373,"(99.1,99.4]",0.992751622755013
30017,"30","017","Apazapan"," Apazapan",4709,22,0.995328095136972,99.5328095136972,"(99.4,99.6]",0.994535353451827
30018,"30","018","Aquila"," Aquila",1978,0,1,100,"(99.8,100]",0.996845393864049
30019,"30","019","Astacinga"," Astacinga",6909,13,0.998118396294688,99.8118396294688,"(99.6,99.8]",0.998290133719108
30020,"30","020","Atlahuilco"," Atlahuilco",11577,19,0.998358814891595,99.8358814891595,"(99.8,100]",0.998986541819529
30021,"30","021","Atoyac"," Atoyac",23461,104,0.995567111376327,99.5567111376327,"(99.4,99.6]",0.995732474289934
30022,"30","022","Atzacan"," Atzacan",22651,58,0.997439406648713,99.7439406648713,"(99.6,99.8]",0.992754927814022
30023,"30","023","Atzalan"," Atzalan",49180,108,0.997803985359902,99.7803985359902,"(99.6,99.8]",0.996143171395142
30024,"30","024","Tlaltetela"," Tlaltetela",16485,78,0.995268425841674,99.5268425841674,"(99.4,99.6]",0.996787988680637
30025,"30","025","Ayahualulco"," Ayahualulco",27217,60,0.997795495462395,99.7795495462395,"(99.6,99.8]",0.997940879777091
30026,"30","026","Banderilla"," Banderilla",25993,245,0.990574385411457,99.0574385411457,"(98.7,99.1]",0.995489781534198
30027,"30","027","Benito Juárez"," Benito Juárez",16120,25,0.998449131513648,99.8449131513648,"(99.8,100]",0.998964317833744
30028,"30","028","Boca del Río"," Boca del Río",144550,2332,0.983867173988239,98.3867173988239,"(98.1,98.7]",0.9919524128305
30029,"30","029","Calcahualco"," Calcahualco",13701,16,0.998832202029049,99.8832202029049,"(99.8,100]",0.998977301891783
30030,"30","030","Camerino Z. Mendoza"," Camerino Z. Mendoza",41835,323,0.992279192064061,99.2279192064061,"(99.1,99.4]",0.992776735860315
30031,"30","031","Carrillo Puerto"," Carrillo Puerto",18888,31,0.998358746293943,99.8358746293943,"(99.8,100]",0.996020964509032
30032,"30","032","Catemaco"," Catemaco",49451,152,0.996926250227498,99.6926250227498,"(99.6,99.8]",0.998221128880457
30033,"30","033","Cazones de Herrera"," Cazones de Herrera",24421,47,0.998075426886696,99.8075426886696,"(99.6,99.8]",0.992026229794739
30034,"30","034","Cerro Azul"," Cerro Azul",25011,165,0.993402902722802,99.3402902722802,"(99.1,99.4]",0.998002242718293
30035,"30","035","Citlaltépetl"," Citlaltépetl",11165,25,0.997760859829825,99.7760859829825,"(99.6,99.8]",0.998878837846535
30036,"30","036","Coacoatzintla"," Coacoatzintla",11018,29,0.997367943365402,99.7367943365402,"(99.6,99.8]",0.997285992484094
30037,"30","037","Coahuitlán"," Coahuitlán",8176,13,0.998409980430528,99.8409980430528,"(99.8,100]",0.998749782774074
30038,"30","038","Coatepec"," Coatepec",93911,705,0.992492892206451,99.2492892206451,"(99.1,99.4]",0.993181478240937
30039,"30","039","Coatzacoalcos"," Coatzacoalcos",310698,2735,0.991197239763371,99.1197239763372,"(99.1,99.4]",0.994057357961475
30040,"30","040","Coatzintla"," Coatzintla",55016,327,0.994056274538316,99.4056274538316,"(99.4,99.6]",0.994641825611839
30041,"30","041","Coetzala"," Coetzala",2355,11,0.995329087048832,99.5329087048832,"(99.4,99.6]",0.997396782928967
